Word,Translation,Language,Category,Difficulty
Responsibility,Responsibility,English,Noun,Advanced
Knowledge,Knowledge,English,Noun,Advanced
Experience,Experience,English,Noun,Advanced
Opportunity,Opportunity,English,Noun,Advanced
Research,Research,English,Noun,Advanced
Communication,Communication,English,Noun,Advanced
Technology,Technology,English,Noun,Advanced
Creativity,Creativity,English,Noun,Advanced
Leadership,Leadership,English,Noun,Advanced

Namaste,Hello,Hindi,Greeting,Beginner
Dhanyavaad,Thank You,Hindi,Greeting,Beginner
Ghar,House,Hindi,Noun,Beginner
Pani,Water,Hindi,Noun,Beginner
Kitab,Book,Hindi,Noun,Beginner
Roti,Bread,Hindi,Noun,Beginner
Doodh,Milk,Hindi,Noun,Beginner
Suraj,Sun,Hindi,Noun,Beginner
Chand,Moon,Hindi,Noun,Beginner
Dost,Friend,Hindi,Noun,Beginner
Bhojan,Food,Hindi,Noun,Intermediate
Yatra,Travel,Hindi,Verb,Intermediate
Kaam,Work,Hindi,Noun,Intermediate
Seekhna,Learn,Hindi,Verb,Intermediate
Sunna,Listen,Hindi,Verb,Intermediate
Likhna,Write,Hindi,Verb,Intermediate
Padhna,Read,Hindi,Verb,Intermediate
Kharidna,Buy,Hindi,Verb,Intermediate
Bechna,Sell,Hindi,Verb,Intermediate
Padhai,Study,Hindi,Verb,Intermediate
Vikas,Development,Hindi,Noun,Advanced
Jimmedari,Responsibility,Hindi,Noun,Advanced
Gyaan,Knowledge,Hindi,Noun,Advanced
Anubhav,Experience,Hindi,Noun,Advanced
Avasar,Opportunity,Hindi,Noun,Advanced
Shodh,Research,Hindi,Noun,Advanced
Sanchar,Communication,Hindi,Noun,Advanced
Takneek,Technology,Hindi,Noun,Advanced
Rachnatmakta,Creativity,Hindi,Noun,Advanced
Netritva,Leadership,Hindi,Noun,Advanced

Bonjour,Hello,French,Greeting,Beginner
Merci,Thank You,French,Greeting,Beginner
Maison,House,French,Noun,Beginner
Eau,Water,French,Noun,Beginner
Livre,Book,French,Noun,Beginner
Pain,Bread,French,Noun,Beginner
Lait,Milk,French,Noun,Beginner
Soleil,Sun,French,Noun,Beginner
Lune,Moon,French,Noun,Beginner
Ami,Friend,French,Noun,Beginner
Nourriture,Food,French,Noun,Intermediate
Voyager,Travel,French,Verb,Intermediate
Travail,Work,French,Noun,Intermediate
Apprendre,Learn,French,Verb,Intermediate
Ecouter,Listen,French,Verb,Intermediate
Ecrire,Write,French,Verb,Intermediate
Lire,Read,French,Verb,Intermediate
Acheter,Buy,French,Verb,Intermediate
Vendre,Sell,French,Verb,Intermediate
Etudier,Study,French,Verb,Intermediate
Developpement,Development,French,Noun,Advanced
Responsabilite,Responsibility,French,Noun,Advanced
Connaissance,Knowledge,French,Noun,Advanced
Experience,Experience,French,Noun,Advanced
Opportunite,Opportunity,French,Noun,Advanced
Recherche,Research,French,Noun,Advanced
Communication,Communication,French,Noun,Advanced
Technologie,Technology,French,Noun,Advanced
Creativite,Creativity,French,Noun,Advanced
Leadership,Leadership,French,Noun,Advanced

Hallo,Hello,German,Greeting,Beginner
Danke,Thank You,German,Greeting,Beginner
Haus,House,German,Noun,Beginner
Wasser,Water,German,Noun,Beginner
Buch,Book,German,Noun,Beginner
Brot,Bread,German,Noun,Beginner
Milch,Milk,German,Noun,Beginner
Sonne,Sun,German,Noun,Beginner
Mond,Moon,German,Noun,Beginner
Freund,Friend,German,Noun,Beginner
Essen,Food,German,Noun,Intermediate
Reisen,Travel,German,Verb,Intermediate
Arbeit,Work,German,Noun,Intermediate
Lernen,Learn,German,Verb,Intermediate
Horen,Listen,German,Verb,Intermediate
Schreiben,Write,German,Verb,Intermediate
Lesen,Read,German,Verb,Intermediate
Kaufen,Buy,German,Verb,Intermediate
Verkaufen,Sell,German,Verb,Intermediate
Studieren,Study,German,Verb,Intermediate
Entwicklung,Development,German,Noun,Advanced
Verantwortung,Responsibility,German,Noun,Advanced
Wissen,Knowledge,German,Noun,Advanced
Erfahrung,Experience,German,Noun,Advanced
Gelegenheit,Opportunity,German,Noun,Advanced
Forschung,Research,German,Noun,Advanced
Kommunikation,Communication,German,Noun,Advanced
Technologie,Technology,German,Noun,Advanced
Kreativitat,Creativity,German,Noun,Advanced
Fuhrung,Leadership,German,Noun,Advanced

Konnichiwa,Hello,Japanese,Greeting,Beginner
Arigatou,Thank You,Japanese,Greeting,Beginner
Ie,House,Japanese,Noun,Beginner
Mizu,Water,Japanese,Noun,Beginner
Hon,Book,Japanese,Noun,Beginner
Pan,Bread,Japanese,Noun,Beginner
Gyuunyuu,Milk,Japanese,Noun,Beginner
Taiyou,Sun,Japanese,Noun,Beginner
Tsuki,Moon,Japanese,Noun,Beginner
Tomodachi,Friend,Japanese,Noun,Beginner
Tabemono,Food,Japanese,Noun,Intermediate
Ryokou,Travel,Japanese,Verb,Intermediate
Shigoto,Work,Japanese,Noun,Intermediate
Manabu,Learn,Japanese,Verb,Intermediate
Kiku,Listen,Japanese,Verb,Intermediate
Kaku,Write,Japanese,Verb,Intermediate
Yomu,Read,Japanese,Verb,Intermediate
Kau,Buy,Japanese,Verb,Intermediate
Uru,Sell,Japanese,Verb,Intermediate
Benkyou,Study,Japanese,Verb,Intermediate
Kaihatsu,Development,Japanese,Noun,Advanced
Sekinin,Responsibility,Japanese,Noun,Advanced
Chishiki,Knowledge,Japanese,Noun,Advanced
Keiken,Experience,Japanese,Noun,Advanced
Kikai,Opportunity,Japanese,Noun,Advanced
Kenkyuu,Research,Japanese,Noun,Advanced
Tsuushin,Communication,Japanese,Noun,Advanced
Gijutsu,Technology,Japanese,Noun,Advanced
Souzousei,Creativity,Japanese,Noun,Advanced
Leadership,Leadership,Japanese,Noun,Advanced

Ciao,Hello,Italian,Greeting,Beginner
Grazie,Thank You,Italian,Greeting,Beginner
Casa,House,Italian,Noun,Beginner
Acqua,Water,Italian,Noun,Beginner
Libro,Book,Italian,Noun,Beginner
Pane,Bread,Italian,Noun,Beginner
Latte,Milk,Italian,Noun,Beginner
Sole,Sun,Italian,Noun,Beginner
Luna,Moon,Italian,Noun,Beginner
Amico,Friend,Italian,Noun,Beginner
Cibo,Food,Italian,Noun,Intermediate
Viaggiare,Travel,Italian,Verb,Intermediate
Lavoro,Work,Italian,Noun,Intermediate
Imparare,Learn,Italian,Verb,Intermediate
Ascoltare,Listen,Italian,Verb,Intermediate
Scrivere,Write,Italian,Verb,Intermediate
Leggere,Read,Italian,Verb,Intermediate
Comprare,Buy,Italian,Verb,Intermediate
Vendere,Sell,Italian,Verb,Intermediate
Studiare,Study,Italian,Verb,Intermediate
Sviluppo,Development,Italian,Noun,Advanced
Responsabilita,Responsibility,Italian,Noun,Advanced
Conoscenza,Knowledge,Italian,Noun,Advanced
Esperienza,Experience,Italian,Noun,Advanced
Opportunita,Opportunity,Italian,Noun,Advanced
Ricerca,Research,Italian,Noun,Advanced
Comunicazione,Communication,Italian,Noun,Advanced
Tecnologia,Technology,Italian,Noun,Advanced
Creativita,Creativity,Italian,Noun,Advanced
Leadership,Leadership,Italian,Noun,Advanced
